"","Company","Country","Status","Founded","Closed","Capacity","SpiritStill","WashStill","Owner","Views","Ranking","Votes","Wishlist","Rating","Whisky","Collection","Specialist","Address","lon","lat"
"1060","Tullamore Dew (2014 - present)","Ireland","Active","01-01-2014",NA,NA,NA,NA,NA,1256,"E",31,9,76.78,6,90,"Håvard Nørjordet","Ireland",-8.24389,53.41291
"1061","Tullamore Dew (2014 - present)","Ireland","Active","01-01-2014",NA,NA,NA,NA,NA,1256,"E",31,9,76.78,6,90,"Håvard Nørjordet","Ireland",-8.24389,53.41291
"1062","Tullamore Dew (2014 - present)","Ireland","Active","01-01-2014",NA,NA,NA,NA,NA,1256,"E",31,9,76.78,6,90,"Håvard Nørjordet","Ireland",-8.24389,53.41291
"1063","Turv Exloo Distillery","Netherlands","Closed","16-07-2016","29-03-2017",NA,NA,NA,"Thieu Smakman",1505,"G",25,NA,63.87,1,78,NA,"Zuiderhoofdstraat 6 en 8ExlooNetherlands",6.8650067,52.8816733
"1064","Tuthilltown Spirits","United States","Active","01-01-2003",NA,NA,NA,NA,"Brian Lee & Ralph Erenzo",2495,"F",150,45,72.41,45,400,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","14 Grist Mill LaneNY 12525 GardinerUnited States",-74.176669,41.686314
"1065","Twin Stills Moonshine Distillery","United States","Active","","",NA,NA,NA,"",25,"G",NA,1,0,1,NA,"Norbert","5506 Sound AvenueNY 11901 RiverheadUnited States",-72.6123484,40.9749162
"1066","Twin Valley Distillers","United States","Active","","",NA,NA,NA,"Edgardo Zuniga",781,"G",NA,2,0,3,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","711 East Gude DriveMD 20850 RockvillUnited States",-77.1436179,39.1024732
"1067","Two Doves Destilerija","Serbia And Montenegro","Active","","",NA,NA,NA,"Sandor Komaromi",909,"G",4,NA,61.67,2,5,NA,"Beogradska 1Novi SadSerbia And Montenegro",19.37439,42.708678
"1068","Two James Spirits","United States","Active","","",NA,NA,NA,"",834,"G",NA,1,NA,5,8,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","2445 Michigan AvenueMI 48216 DetroitUnited States",-83.0795478,42.3310945
"1069","Uerige","Germany","Active",NA,NA,NA,NA,NA,NA,1325,"F",18,NA,74.46,4,20,NA,"Berger Strasse 1D-40213 DüsseldofGermany",6.7721116,51.2249542
"1070","Union Distillery Maltwhisky do Brasil","Brazil","Active","01-01-1948",NA,NA,NA,NA,NA,1319,"G",1,1,31,1,NA,NA,"Brazil",-51.92528,-14.235004
"1071","Union Horse Distilling Co.","United States","Active","","",NA,NA,NA,"",389,"G",NA,NA,0,1,NA,"Norbert","11740 W 86th Terr.66214 Lenexa, KansasUnited States",-94.7214237,38.9729167
"1072","United Distillery Group","Egypt","Unknown",NA,NA,NA,NA,NA,NA,252,"G",NA,1,0,1,3,NA,"Egypt",30.802498,26.820553
"1073","United Distillery Group","Egypt","Unknown",NA,NA,NA,NA,NA,NA,252,"G",NA,1,0,1,3,NA,"Egypt",30.802498,26.820553
"1074","Urban Distilleries","Canada","Active","01-01-1970","01-01-1970",NA,NA,NA,NA,989,"F",2,NA,72,1,3,"David Knopfler","#6, 325 Bay AvenueV1Y 7S3 KelownaCanada",-119.4957897,49.8988072
"1075","Us Heit Distillery","Netherlands","Active","01-01-2002",NA,NA,NA,NA,"Aart en Marianne van der Linde",3995,"F",179,25,73.78,111,504,NA,"Snekerstraat 438701 XS BolswardNetherlands",5.5322229,53.0608684
"1076","Valamo Monastery Distillery","Finland","Active","","","120000 Liters",NA,NA,"Harri Turunen",1452,"E",14,1,78.69,11,17,NA,"Valamontie 42SF-79850 Uusi-ValamoFinland",28.7905196,62.5629556
"1077","Valentine Distilling","United States","Active","","",NA,NA,NA,"",844,"D",11,1,84.22,6,10,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","161 Vester AveMI 48220 FerndaleUnited States",-83.133613,42.4617634
"1078","Vallei Distilleerderij","Netherlands","Closed","18-09-2004","01-04-2013",NA,1,1,"Bert Burger",1116,"G",NA,NA,0,1,4,NA,"Asschatterweg 2333831 JP AmersfoortNetherlands",5.4613502,52.1305809
"1079","Van Brunt Stillhouse","United States","Active","","",NA,NA,NA,"",784,"F",9,1,72.88,12,10,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","6 Bay Street - 1st FloorNY 11231 BrooklynUnited States",-74.0100937,40.6734904
"1080","van Kleef","Netherlands","Active","","",NA,NA,NA,"van Kleef",2061,"C",1,NA,86,1,7,NA,"Lange Beestenmarkt 109 2512 ED  Den HaagNetherlands",4.3083871,52.0732221
"1081","Venus Spirits","United States","Active","","",NA,NA,NA,"",388,"D",4,NA,80.75,2,4,"Norbert","427 Swift Street, Ste. ACA 95060 Santa CruzUnited States",-122.0487375,36.9561221
"1082","Victoria Distillers","Canada","Active","","",NA,NA,NA,"",667,"G",NA,NA,0,1,1,"David Knopfler","9891 Seaport PlaceV8L 4X3 Sidney, BCCanada",-123.394368,48.650103
"1083","Vielanker Brauhaus","Germany","Active","","",NA,NA,NA,"",1324,"G",8,NA,51.63,2,6,NA,"Lindenplatz 1D-19303 VielankGermany",11.1399955,53.2345373
"1084","Viktor Senn","Switzerland","Active",NA,NA,NA,NA,NA,NA,934,"G",NA,NA,0,2,1,NA,"ReismatthofCH-5272 GansingenSwitzerland",8.1357169,47.5394015
"1085","Vingården Lille Gadegård","Denmark","Active","","",NA,NA,NA,"",2188,"G",26,2,64.75,6,29,NA,"Søndre Landevej 63DK-3720 AakirkebyDenmark",14.9682259,55.0288565
"1086","Vinn","United States","Active","","",NA,NA,NA,"",770,"G",NA,NA,0,1,1,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","833 SE Main St. Ste 125OR 97214 PortlandUnited States",-122.6569403,45.5137807
"1087","Virgil Kaine Lowcountry Whiskey Co.","United States","Active","","",NA,NA,NA,"David Szlam, Ryan Meany",137,"G",NA,NA,0,2,1,"Norbert","SC North CharlestonUnited States",-79.9748103,32.8546197
"1088","Virginia Distillery Company","United States","Unknown","","",NA,NA,NA,"",879,"D",7,1,82,8,16,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","299 Eades LaneVA 22949 LovingstonUnited States",-78.8569403,37.7835886
"1089","Virginia Sweetwater Distillery","United States","Active","","",NA,NA,NA,"",844,"G",NA,NA,0,1,1,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","760 Walkers Creek RoadVA 24354 MarionUnited States",-81.5488928,36.8664521
"1090","Wädi-Brau-Huus","Switzerland","Active","","",NA,NA,NA,"",1566,"G",6,5,57.67,8,8,NA,"Florhofstrasse 138820 WädenswilSwitzerland",8.6703731,47.2311995
"1091","Wakatsuru Distillery","Japan","Active","","",NA,NA,NA,"Wakatsuru Co. Ltd.",2601,"C",31,31,88.32,10,133,"karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio","Saburo-maru 208, Tonami-shi939-1308 Toyama-kenJapan",136.9703023,36.6557934
"1092","Waldviertler Roggenhof","Austria","Active","01-01-1995",NA,"10000 Liters",2,NA,"J. Haider GmbH",2966,"G",116,10,60.48,31,136,NA,"A-3664 Roggenreith 3Austria",15.2224016,48.3936342
"1093","Wallner","Austria","Active","","",NA,NA,NA,"",796,"D",2,NA,80,1,3,NA,"Untere Hauptstraße 69A-7122 GolsAustria",16.9126533,47.8963233
"1094","Walsh Whiskey Distillery","Ireland","Active","","",NA,NA,NA,"Bernard and Rosemary Walsh",1690,"D",45,6,82.5,3,68,"Håvard Nørjordet","Equity House, Deerpark Business Park, Dublin RdCarlowIreland",-6.8839185,52.8533763
"1095","Walter Seeger","Germany","Active","","",NA,NA,NA,"",765,"G",2,NA,68,2,6,NA,"Im Klösterle 3375365 CalwGermany",8.7421838,48.6575921
"1096","Wannborga Bränneri & Vingård","Sweden","Active","","",NA,NA,NA,"Ingrid & Gunnar Dahlberg",1633,"F",28,6,71.34,7,112,NA,"387 96 Köpingsvik, ÖlandSweden",16.8416537,56.949066
"1097","Warenghem","France","Active","01-01-1990",NA,NA,NA,NA,NA,3189,"D",792,79,80.64,62,1371,NA,"Route de Guingamp22300 LannionFrance",-3.4391825,48.7243633
"1098","Waterford","Ireland","Active","23-01-2016",NA,NA,NA,NA,"Mark Reynier",833,"G",NA,NA,0,NA,NA,"Håvard Nørjordet","Grattan QuayWaterfordIreland",-7.1203973,52.2643433
"1099","Watershed Distillery","United States","Active","01-01-2010",NA,NA,NA,NA,"Greg Lehman & Dave Rigo",607,"G",NA,NA,0,2,1,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1145 Chesapeake AveOH 43212 ColumbusUnited States",-83.037348,39.992103
"1100","Wayne Gretzky Estate","Canada","Active","","",NA,NA,NA,"Wayne Gretzky",800,"D",9,3,82.54,5,26,"David Knopfler","1255 Niagara Stone RoadON L0S 1J0 Niagara-on-the-LakeCanada",-79.1338528,43.2119089
"1101","Weidenauer","Austria","Active","","","400 Liters",1,NA,"Oswald Weidenauer",1940,"D",13,1,80.83,7,22,NA,"Leopolds 6 A-3623 KottesAustria",15.3048449,48.425259
"1102","Weinbau zur Krone","Switzerland","Active","","",NA,NA,NA,"",905,"D",3,NA,81.67,1,5,NA,"Herrengasse 7CH-7208 MalansSwitzerland",16.3654703,48.2100644
"1103","Weinbrennerei und Likörfabrik H. A. Wagner","Germany","Closed","","",NA,NA,NA,"Dr. Kohut KG",119,"G",NA,NA,0,1,1,NA,"63225  LangenGermany",8.6628091,49.9886686
"1104","Weingut Dotzauer","Germany","Active","","",NA,NA,NA,"Achim und Claudia Dotzauer",877,"C",1,NA,86,1,3,NA,"Nahestrasse 6-8D-55596 OberstreitGermany",7.6961152,49.7967168
"1105","Weingut Etl","Austria","Active","","",NA,NA,NA,"Josef und Erich Etl",556,"G",2,NA,43,1,4,NA,"Erzherzog Friedrichstrasse 54A-7131 HalbturnAustria",16.9714898,47.8685696
"1106","Weingut Mößlein","Germany","Active","","","600 Liters",1,NA,"Reiner Mößlein",1580,"E",9,NA,78.46,3,21,NA,"Untere Dorfstrasse 8D-97509 ZeilitzheimGermany",10.26801,49.89975
"1107","West Cork Distillers","Ireland","Active","01-10-2014",NA,NA,NA,NA,NA,2523,"E",358,54,78.7,30,609,"Håvard Nørjordet","Market StreetSkibbereen Co. CorkIreland",-9.2642294,51.5470425
"1108","West Virginia Distilling Co., LLC","United States","Active","01-01-1999",NA,NA,NA,NA,"Payton Fireman ",1117,"G",NA,NA,NA,1,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1380 Fernwick AvenueWV 26505 MorgantownUnited States",-79.9812731,39.661044
"1109","Western Son Distillery","United States","Active","","",NA,NA,NA,"John Straits & Evan Batt",878,"G",1,3,4,3,8,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","217 W Division St TX 76258 Pilot PointUnited States",-96.9623288,33.3940319
"1110","Western Spirits Beverage Company","United States","Active","","",NA,NA,NA,"",780,"F",38,17,74.11,19,49,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","2200 Lapsley LaneKY 42103 Bowling GreenUnited States",-86.4226955,36.9573499
"1111","Westland Distillery","United States","Active","21-06-2011",NA,"585000 Liters",1,1,"Matt Hofmann",2545,"D",243,57,84.44,72,386,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","2931 First Avenue South, Suite BWA 98134 SeattleUnited States",-122.3347132,47.5765219
"1112","Weutz","Austria","Active","","",NA,NA,NA,"Brigitte & Michael Weutz",2152,"G",35,2,68.01,21,36,NA,"St. Nikolai Nr. 6A-8505 St. Nikolai im SausalAustria",15.448402,46.8193548
"1113","Wharf Distillery","United Kingdom","Active","01-01-2014",NA,NA,NA,NA,"Laurence Conisbee",158,"C",1,2,87,3,2,NA,"Wakefield Country CourtyardNN12 7FA Potterspury, TowcesterUnited Kingdom",-0.9105607,52.0852932
"1114","Whipper Snapper Distillery","Australia","Active","01-01-2012",NA,NA,NA,NA,"Alasdair Malloch & James McKeown",713,"D",1,NA,81,3,3,NA,"139 Kensington Street6004 PerthAustralia",115.87466,-31.95031
"1115","Whisky Castle","Switzerland","Active","01-01-2002",NA,NA,1,NA,"Käsers-Schloss",3091,"G",44,8,64.05,69,98,NA,"Schloss 17 c5077 ElfingenSwitzerland",8.1000634,47.5076534
"1116","Whisky oet Grunn","Netherlands","Active","","",NA,NA,NA,"",1161,"F",11,3,72.61,4,45,NA,"Turfsingel 69712 KP GroningenNetherlands",6.569007,53.2216676
"1117","WhistlePig","United States","Active","","",NA,NA,NA,"",1473,"C",33,22,86.24,26,97,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","2139 Quiet Valley RoadVT 05770 ShorehamUnited States",-73.275932,43.912071
"1118","Whistling Andy","United States","Active","","",NA,NA,NA,"",987,"G",NA,1,NA,2,1,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","8541 Highway 35         MT 59911 BigforkUnited States",-114.0752677,48.0579345
"1119","White Peak Distillery","United Kingdom","Active","01-04-2016",NA,NA,1,1,"Max Vaughan",220,"G",NA,NA,0,NA,NA,"whisky313","Matlock Road (Derwent Wire Works)DE56 2HE Ambergate, DerbyshireUnited Kingdom",-1.4915475,53.0652753
"1120","Whitmeyer's","United States","Active","","",NA,NA,NA,"",786,"C",4,NA,89,1,1,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","16721 Hollister St. Building 5TX 77066 HoustonUnited States",-95.5220692,29.9722243
"1121","Widow Jane Distillery","United States","Active","","",NA,NA,NA,"",1860,"C",44,17,85.81,34,97,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","218 Conover Street BrooklynNY 11231 New YorkUnited States",-74.0153869,40.6773529
"1122","Wieser","Austria","Active","","",NA,NA,NA,"Markus Wieser",1763,"F",28,NA,72.26,11,77,NA,"Hauptstrasse 13A-3610 Wösendorf / WachauAustria",15.4748897,48.3896089
"1123","Wijnhuis Texel","Netherlands","Active","","",NA,NA,NA,"",976,"F",4,NA,73.75,1,7,NA,"Kerkstraat 111796 AM Oosterend TexelNetherlands",4.873904,53.084134
"1124","Wild Turkey Distillery","United States","Active","01-01-1789",NA,NA,NA,NA,"Austin, Nichols Distilling Co., Inc.",6110,"D",1243,219,84.31,227,2660,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1525 Tyrone RoadKY 40342 LawrenceburgUnited States",-84.8519506,38.0395235
"1125","Wilderness Trail Distillery","United States","Active","","",NA,3,NA,"",227,"G",NA,NA,0,1,NA,"Norbert","4095 Lebanon RoadKY 40422 DanvilleUnited States",-84.8265241,37.6208149
"1126","Willett Distillery","United States","Active","","",NA,NA,NA,"",2741,"C",248,42,86.87,167,236,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1869 Loretto Rd40004 BardstownUnited States",-85.4593812,37.7872778
"1127","Willie's","United States","Active","","",NA,NA,NA,"",831,"G",NA,NA,0,1,1,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","312 E Main StreetMT 59729 EnnisUnited States",-111.7259855,45.349074
"1128","Willowbank","New Zealand","Closed","29-01-1974",NA,NA,NA,NA,NA,3957,"D",370,127,82.83,112,671,"alectron","8 Willowbank AvenueDunedinNew Zealand",170.5147146,-45.855674
"1129","Willy Macheiner","Austria","Active",NA,NA,NA,NA,NA,NA,1151,"F",1,NA,73,1,NA,NA,"Austria",14.550072,47.516231
"1130","Willy Macheiner","Austria","Active",NA,NA,NA,NA,NA,NA,1151,"F",1,NA,73,1,NA,NA,"Austria",14.550072,47.516231
"1131","Willy Macheiner","Austria","Active",NA,NA,NA,NA,NA,NA,1151,"F",1,NA,73,1,NA,NA,"Austria",14.550072,47.516231
"1132","Wishkah River Distillery","United States","Active","01-01-2010",NA,NA,NA,NA,NA,943,"G",NA,NA,0,3,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","2210 Port Industrial Rd.WA 98520 AberdeenUnited States",-123.8438707,46.9669685
"1133","Witherspoon Distillery","United States","Active","","",NA,NA,NA,"",315,"D",1,NA,83,1,2,"Norbert","225 S. Charles StreetTX 75057 LewisvilleUnited States",-96.9971607,33.0447214
"1134","Wood Hat Spirits","United States","Active","","",NA,NA,NA,"",371,"G",NA,NA,0,1,1,"Norbert","489 Booneslick RoadMO 63363 New FlorenceUnited States",-91.4481836,38.8979354
"1135","Wood’s High Mountain Distillery","United States","Active","13-11-2012",NA,NA,1,NA,"PT Wood",789,"E",1,1,77,4,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","144 West 1st Street81201 SalidaUnited States",-105.992504,38.536937
"1136","Woodford Reserve","United States","Active","","",NA,NA,NA,"Brown-Forman Corporation",5635,"D",878,121,82.12,167,1549,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","7855 McCracken Pike KY 40383 VersaillesUnited States",-84.8109851,38.1130266
"1137","Woodinville Whiskey Co.","United States","Active","","",NA,NA,NA,"",2273,"G",4,3,58,10,14,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","16110 Woodinville Redmond Rd. NE, Ste. 3WA. 98072 WoodinvilleUnited States",-122.159634,47.7448092
"1138","Woodstone Creek","United States","Active","","",NA,NA,NA,"Donald Outterson",1076,"G",NA,NA,NA,8,3,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","3641 Newton AvenueOH 45207 CincinnatiUnited States",-84.4720348,39.1463406
"1139","Workshops Distillery","New Zealand","Active","01-01-2012",NA,NA,NA,NA,"Douglas & Anthony Lawry",773,"E",2,2,75,3,7,"alectron","26 Lowe Street8011 CanterburyNew Zealand",11.7214979,55.4632518
"1140","Wylie Howell Whiskey","United States","Active","","",NA,NA,NA,"",1294,"G",NA,NA,NA,1,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","6th Avenue NorthTN NashvilleUnited States",-86.7890618,36.1744557
"1141","Wyoming Whiskey","United States","Active","","",NA,NA,NA,"",1667,"C",23,17,86.09,17,38,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","100 South Nelson StreetWY 82430 KirbyUnited States",-108.1770301,43.8050952
"1142","Yahara Bay Distillers","United States","Active","01-01-2007",NA,NA,NA,NA,"Nick & Lars Quint",1459,"G",NA,NA,NA,8,5,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","3118 Kingsley WayWI 53713 MadisonUnited States",-89.4021534,43.0287879
"1143","Yahara Bay Distillers","United States","Active","01-01-2007",NA,NA,NA,NA,"Nick & Lars Quint",1459,"G",NA,NA,NA,8,5,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","3118 Kingsley WayWI 53713 MadisonUnited States",-89.4021534,43.0287879
"1144","Yamazaki","Japan","Active","01-01-1923",NA,"7000000 Liters",6,6,"Suntory Holdings Ltd.",55182,"C",5111,2091,87.99,379,13732,"Stig & karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio","Mishimagun, Osaka, JapanYamazakiJapan",135.6744151,34.8923552
"1145","Yellow Rose Distilling","United States","Active","01-01-2012",NA,NA,NA,NA,NA,1163,"F",4,8,71.67,10,18,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1224 North Post Oak, Suite 100TX 77055 HoustonUnited States",-95.4555849,29.7884887
"1146","Yeti Distillery","Nepal","Active",NA,NA,NA,NA,NA,NA,58,"G",NA,NA,0,1,1,NA,"nagarban margbharatpur-4Nepal",84.4172666,27.6486636
"1147","Yoichi","Japan","Active","01-01-1934",NA,"2000000 Liters",2,4,"Nikka Whisky Distilling Co. Ltd.",37965,"C",5135,1223,86.4,393,12094,"karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio","7-6 Kurokawacho, Hokkaido, Japan046-0003 HokkaidōJapan",140.7913728,43.1895606
"1148","Yukon Brewing & Distilling","Canada","Active","01-01-2009",NA,NA,NA,NA,NA,788,"C",2,5,86,7,11,"David Knopfler","102 Copper RoadY1A 2Z6 Whitehorse, YTCanada",-135.0787731,60.738068
"1149","Z.Kozuba i Synowie","Poland","Active","","",NA,NA,NA,"",2114,"G",21,4,45.98,2,45,NA,"Jabłonka 6413-100 NidzicaPoland",19.6938032,49.4793014
"1150","Z'Graggen","Switzerland","Active","","",NA,NA,NA,"",1780,"E",24,9,78.22,8,36,NA,"Seestrasse 566424 LauerzSwitzerland",8.5885995,47.0312554
"1151","Zauser","Austria","Active",NA,NA,NA,NA,NA,NA,1210,"G",NA,NA,NA,1,2,NA,"Austria",14.550072,47.516231
"1152","Zauser","Austria","Active",NA,NA,NA,NA,NA,NA,1210,"G",NA,NA,NA,1,2,NA,"Austria",14.550072,47.516231
"1153","Zauser","Austria","Active",NA,NA,NA,NA,NA,NA,1210,"G",NA,NA,NA,1,2,NA,"Austria",14.550072,47.516231
"1154","Zeitzer Whisky Manufactur","Germany","Active","","",NA,NA,NA,"Daniel Rost",462,"E",3,NA,77.67,1,7,NA,"Platanenweg 55D-06712 ZeitzGermany",12.1524913,51.0340831
"1155","Zuidam Distillery","Netherlands","Active","01-01-1975",NA,NA,NA,NA,"Zuidam Distillers BV",7007,"D",1189,241,81.47,142,1990,NA,"Smederijstraat 55111 PT Baarle NassauNetherlands",4.9389637,51.4444925
"1156","Zur Strandburg","Germany","Active","01-01-2007",NA,NA,NA,NA,"Thomas Kliesow",1729,"F",40,3,72.6,11,65,NA,"Alt Reddevitz Nr. 36 (Hövt)D-18586 MiddelhagenGermany",13.6732201,54.33107
"1157","Zweiger","Austria","Active","","",NA,2,1,"Ferdinand Zweiger",927,"G",1,NA,66,2,3,NA,"Giessenberg 24A-8562 MooskirchenAustria",15.2992145,46.9591457
